"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"31","MCC_107",554,27611,"Pass","185","700","3.6","9","3.3","0","N/A","No","29.4","Yes","Yes","2024-03-15 23:20:55","2024-03-15 23:20:55"
"32","MCC_107",554,18568,"Pass","152","800","3.9","9.1","3.2","0","N/A","No","28.7","Yes","Yes","2023-12-28 21:23:49","2024-01-13 21:19:56"
"33","MCC_107",554,897,"Pass","116","450","4","8.6","4","0","N/A","No","28.5","Yes","Yes","2023-10-18 12:20:35","2023-10-18 12:20:36"
"34","MCC_107",554,18518,"Pass","156","900","4.5","9.1","3.2","0","N/A","No","30.1","Yes","Yes","2024-01-08 23:42:51","2024-01-13 21:19:56"
"35","MCC_107",554,18512,"Pass","154","900","3.6","9.2","3.3","0","N/A","No","28.9","Yes","Yes","2024-01-09 22:42:24","2024-01-13 21:19:56"
"36","MCC_107",554,837,"Pass","116","450","3.9","9","3.3","0","N/A","No","30.2","Yes","Yes","2023-10-17 17:36:11","2023-10-17 17:38:44"
"37","MCC_59",555,26910,"Pass","01","850","N/A","N/A","N/A","N/","30","No","N/A","Yes","No","2024-03-09 15:12:25","2024-03-09 15:12:25"
"38","MCC_59",555,26673,"Pass","02","950","N/A","N/A","N/A","N/","30","No","N/A","Yes","No","2024-03-08 16:37:22","2024-03-08 16:37:22"
"39","MCC_59",555,25169,"Pass","N/A","N/A","N/A","N/A","N/A","N/","29","No","N/A","Yes","No","2024-02-23 19:19:11","2024-02-23 19:19:12"
"40","MCC_59",555,28888,"N/A","5","850","4.3","9","3.3","0","N/A","No","29.1","No","Yes","2024-03-25 20:02:57","2024-03-25 20:02:59"
"41","MCC_59",556,24440,"N/A","43","900","4.3","9","3.3","0","N/A","No","29.1","No","Yes","2024-02-18 08:27:46","2024-02-18 08:27:47"
"42","MCC_59",556,24694,"Pass","N/A","N/A","N/A","N/A","N/A","N/","29","No","N/A","Yes","No","2024-02-20 18:12:03","2024-02-20 18:12:04"
"43","MCC_59",556,26672,"Pass","26","950","N/A","N/A","N/A","N/","30","No","N/A","Yes","No","2024-03-08 16:36:36","2024-03-08 16:36:36"
"44","MCC_59",556,28887,"N/A","30","850","4.3","9","3.3","0","N/A","No","29.1","No","Yes","2024-03-25 20:01:10","2024-03-25 20:01:11"
"45","MCC_59",556,25168,"Pass","N/A","N/A","N/A","N/A","N/A","N/","30","No","N/A","Yes","No","2024-02-23 19:18:49","2024-02-23 19:18:50"
"46","MCC_59",556,12128,"Pass","8","500","4.3","9","3.3","0","29","No","29.1","Yes","Yes","2023-11-29 19:30:42","2023-11-29 19:30:43"
"47","MCC_59",556,741,"Pass","10","500","2.1","6.5","4.5","46","N/A","No","20","Yes","Yes","2023-10-15 16:10:36","2023-10-15 16:10:38"
"48","MCC_59",556,26861,"Pass","31","850","N/A","N/A","N/A","N/","29","No","N/A","Yes","No","2024-03-09 14:07:15","2024-03-09 14:07:16"
"49","MCC_49",557,919,"N/A","25","400","3.4","8.6","3.2","0","N/A","No","28.1","Yes","Yes","2023-10-18 20:35:46","2023-10-18 20:35:47"
"50","MCC_49",558,742,"Pass","25","500","3.5","8.9","3.3","0","N/A","No","29.9","Yes","Yes","2023-10-15 18:39:01","2023-10-15 18:39:02"
"51","MCC_107",559,18544,"Pass","143","800","3.9","8.9","3.3","0","N/A","No","27.1","Yes","Yes","2023-12-31 16:28:58","2024-01-13 21:19:56"
"52","MCC_107",559,7283,"Pass","50","500","4","9.1","3.3","0","N/A","No","30.5","Yes","Yes","2023-11-18 13:23:45","2023-11-18 13:23:49"
"53","MCC_107",559,743,"Pass","50","350","4.2","9.2","3.9","0","N/A","No","29","Yes","Yes","2023-10-15 19:31:43","2023-10-15 19:33:45"
"54","MCC_107",559,1208,"Pass","49","450","4","9","3.3","0","N/A","No","30.1","Yes","Yes","2023-10-21 15:32:52","2023-10-21 15:32:52"
"55","MCC_107",559,18519,"Pass","50","900","3.4","8.9","3.3","0","N/A","No","29","Yes","Yes","2024-01-08 23:41:44","2024-01-13 21:19:56"
"56","MCC_107",559,27610,"Pass","105","700","4.4","8.4","3.1","0","N/A","No","26.2","Yes","Yes","2024-03-15 23:17:36","2024-03-15 23:17:36"
"57","MCC_107",559,18536,"Pass","50","800","4.3","9.1","3.3","0","N/A","No","30","Yes","Yes","2024-01-01 23:37:45","2024-01-13 21:19:56"
"58","MCC_107",559,896,"Pass","50","450","4","9","3.3","0","N/A","No","30","Yes","Yes","2023-10-18 12:18:58","2023-10-18 12:18:59"
"59","MCC_107",559,16788,"Pass","50","600","3.8","9.3","3.4","0","N/A","No","30.4","Yes","Yes","2023-12-04 21:53:35","2023-12-28 17:16:16"
"60","MCC_107",559,12908,"Pass","50","600","3.9","8.1","3.2","0","N/A","No","28.3","Yes","Yes","2023-12-01 16:10:49","2023-12-02 19:43:14"
"61","MCC_107",559,18506,"Pass","50","900","3.8","8.9","3.3","0","N/A","No","28.8","Yes","Yes","2024-01-10 23:18:03","2024-01-13 21:19:56"
"62","MCC_107",559,6416,"Pass","50","450","4.7","9.2","3.4","0","N/A","No","30.2","Yes","Yes","2023-11-14 09:04:10","2023-11-14 15:06:56"
"63","MCC_107",559,18513,"Pass","50","900","3.8","9.2","3.3","0","N/A","No","28.9","Yes","Yes","2024-01-09 22:39:50","2024-01-13 21:19:56"
"64","MCC_107",559,18526,"Pass","50","900","5.1","8.9","3.3","0","N/A","No","30.1","Yes","Yes","2024-01-07 22:46:57","2024-01-13 21:19:56"
"65","MCC_107",559,970,"Pass","50","450","3.2","8.8","3.2","0","N/A","No","26.7","Yes","Yes","2023-10-19 14:37:22","2023-10-19 14:37:22"
"66","MCC_107",559,12919,"Pass","50","500","3.9","8.5","3.2","0","N/A","No","28.2","Yes","Yes","2023-11-29 22:20:15","2023-12-02 19:43:14"
"67","MCC_107",559,11829,"Pass","50","500","3.2","8.6","3.2","0","N/A","No","28.1","Yes","Yes","2023-11-28 18:40:50","2023-11-28 18:40:51"
"68","MCC_107",559,18551,"Pass","50","800","4.2","8.9","3.3","0","N/A","No","28.4","Yes","Yes","2023-12-30 17:12:09","2024-01-13 21:19:56"
"69","MCC_107",559,6429,"Pass","50","450","4.4","9","3.4","0","N/A","No","29.7","Yes","Yes","2023-11-10 22:47:48","2023-11-14 15:06:56"
"70","MCC_107",559,839,"Pass","50","450","4.5","8.6","3.4","28.6","N/A","No","31","Yes","Yes","2023-10-17 17:31:53","2023-10-17 17:38:44"
"71","MCC_107",559,6439,"Pass","50","450","4.1","9","3.3","0","N/A","No","30","Yes","Yes","2023-11-08 09:29:11","2023-11-14 15:06:56"
"72","MCC_107",559,24709,"Pass","50","900","4.1","8.9","3.3","0","N/A","No","28.5","Yes","Yes","2024-01-23 19:18:46","2024-02-20 18:32:21"
"73","MCC_107",560,744,"Pass","44","350","4.4","8.9","3.9","0","N/A","No","26.6","Yes","Yes","2023-10-15 19:29:51","2023-10-15 19:33:45"
"74","MCC_107",560,895,"Pass","28","450","4","9.1","3.3","0","N/A","No","30.1","Yes","Yes","2023-10-18 12:17:09","2023-10-18 12:17:10"
"75","MCC_107",560,969,"Pass","20","450","4.7","9.4","3.4","0","N/A","No","31","Yes","Yes","2023-10-19 14:36:08","2023-10-19 14:36:08"
"76","MCC_107",560,1206,"Pass","20","450","4.7","9.6","3.2","0","N/A","No","31.2","Yes","Yes","2023-10-21 15:29:03","2023-10-21 15:29:04"
"77","MCC_107",560,3526,"Pass","7","450","4.2","9.1","3.3","0","N/A","No","28.7","Yes","Yes","2023-10-31 15:39:26","2023-10-31 15:44:13"
"78","MCC_107",560,7270,"Pass","21","500","4.5","9.2","3.4","0","N/A","No","28.1","Yes","Yes","2023-11-17 18:48:26","2023-11-18 13:06:01"
"79","MCC_107",560,16783,"Pass","20","600","4.7","9.1","3.3","0","N/A","No","28.7","Yes","Yes","2023-12-04 22:05:21","2023-12-28 17:16:16"
"80","MCC_107",560,798,"Pass","20","450","4.7","8.6","3.2","0","N/A","No","29.1","Yes","Yes","2023-10-16 17:04:06","2023-10-16 17:04:07"
"81","MCC_107",560,838,"Pass","20","450","4.5","9.4","3.4","0","N/A","No","31.2","Yes","Yes","2023-10-17 17:33:29","2023-10-17 17:38:44"
"82","MCC_107",561,745,"Pass","5","350","3.9","9","3.4","0","N/A","No","28","Yes","Yes","2023-10-15 19:27:27","2023-10-15 19:33:45"
"83","MCC_107",562,27612,"Pass","7","700","3.4","9","3.3","0","N/A","No","28.1","Yes","Yes","2024-03-15 23:22:39","2024-03-15 23:22:42"
"84","MCC_107",562,24710,"N/A","7","900","3.7","8.6","3.2","0","N/A","No","28.1","No","Yes","2024-01-23 19:17:37","2024-02-20 18:32:21"
"85","MCC_107",562,746,"Pass","5","350","4","9.2","3.5","0","N/A","No","29","Yes","Yes","2023-10-15 19:26:31","2023-10-15 19:33:45"
"86","MCC_107",562,3527,"Pass","5","450","3.4","8.5","3.1","0","N/A","No","28.7","Yes","Yes","2023-10-31 15:37:00","2023-10-31 15:44:13"
"87","MCC_107",562,840,"Pass","5","450","4.5","9.1","3.3","0","N/A","No","30.2","Yes","Yes","2023-10-17 17:45:05","2023-10-17 17:45:36"
"88","MCC_107",563,6417,"Pass","5","450","4","8.7","3.2","0","N/A","No","28.9","Yes","Yes","2023-11-14 09:02:26","2023-11-14 15:06:56"
"89","MCC_107",563,18542,"Pass","5","800","4.5","9.1","3.3","0","N/A","No","30.1","Yes","Yes","2023-12-31 16:31:15","2024-01-13 21:19:56"
"90","MCC_107",563,3528,"Pass","5","450","2.9","7.9","2.9","7","N/A","No","26","Yes","Yes","2023-10-31 15:31:03","2023-10-31 15:44:13"
"91","MCC_107",563,24711,"No pass","N/A","N/A","3","9.3","3.4","0","N/A","Yes","31.2","Yes","Yes","2024-01-23 19:16:01","2024-02-20 18:32:21"
"92","MCC_107",563,1205,"Pass","N/A","N/A","3.1","8.2","3","4","N/A","Yes","27.8","Yes","Yes","2023-10-21 15:27:59","2023-10-21 15:28:00"
"93","MCC_107",563,797,"Pass","N/A","N/A","3.8","8.1","3.1","4","N/A","Yes","25.6","Yes","Yes","2023-10-16 17:01:33","2023-10-16 17:01:35"
"94","MCC_107",563,893,"Pass","5","450","5.1","8.8","3.2","0","N/A","No","28.2","Yes","Yes","2023-10-18 12:14:34","2023-10-18 12:14:35"
"95","MCC_107",563,747,"Pass","5","350","4.1","9","3.3","0","N/A","No","30","Yes","Yes","2023-10-15 19:25:06","2023-10-15 19:33:45"
"96","MCC_107",564,18520,"Pass","40","900","3.9","8.9","3.3","0","N/A","No","28.1","Yes","Yes","2024-01-08 23:40:11","2024-01-13 21:19:56"
"97","MCC_107",564,18545,"Pass","42","800","4","9.1","3.3","0","N/A","No","30","Yes","Yes","2023-12-31 16:28:03","2024-01-13 21:19:56"
"98","MCC_107",564,968,"Pass","38","450","4","9.1","3.3","0","N/A","No","30.5","Yes","Yes","2023-10-19 14:34:58","2023-10-19 14:34:58"
"99","MCC_107",564,24712,"Pass","72","900","4.2","9","3.3","0","N/A","No","28.8","Yes","Yes","2024-01-23 19:13:13","2024-02-20 18:32:21"
"100","MCC_107",564,748,"Pass","34","350","4.3","8.9","3.5","0","N/A","No","29","Yes","Yes","2023-10-15 19:23:26","2023-10-15 19:33:45"
"101","MCC_107",564,16778,"Pass","44","600","3.1","9","3.3","0","N/A","No","29.9","Yes","Yes","2023-12-13 22:10:36","2023-12-28 17:16:16"
"102","MCC_107",564,11828,"Pass","40","500","4.8","9.1","3.3","0","N/A","No","29.8","Yes","Yes","2023-11-28 18:38:56","2023-11-28 18:39:01"
"103","MCC_107",564,18557,"Pass","N/A","N/A","3.2","9.1","3.2","2","N/A","Yes","25.6","Yes","Yes","2023-12-29 20:11:29","2024-01-13 21:19:56"
"104","MCC_107",564,6418,"Pass","42","450","4.3","9.1","3.3","0","N/A","No","30.2","Yes","Yes","2023-11-14 09:01:23","2023-11-14 15:06:56"
"105","MCC_107",564,12933,"Pass","27.1","600","4.7","8.8","3.2","0","N/A","No","27.1","Yes","Yes","2023-12-02 19:53:38","2023-12-02 19:53:39"
"106","MCC_107",564,16768,"Pass","44","600","4.3","8.9","3.3","0","N/A","No","28.4","Yes","Yes","2023-12-16 20:31:32","2023-12-28 17:16:16"
"107","MCC_107",564,830,"Pass","34","450","4.6","9.2","3.4","0","N/A","No","30.3","Yes","Yes","2023-10-17 17:19:06","2023-10-17 17:21:55"
"108","MCC_107",564,6440,"Pass","41","450","4.1","8.8","3.2","0","N/A","No","28.3","Yes","Yes","2023-11-08 09:27:14","2023-11-14 15:06:56"
"109","MCC_107",564,24701,"Pass","60","900","3.6","8.2","3","0","N/A","No","26.2","Yes","Yes","2024-01-25 09:57:16","2024-02-20 18:32:21"
"110","MCC_107",564,6430,"Pass","40","450","4.3","9.2","3.4","0","N/A","No","30.6","Yes","Yes","2023-11-10 22:46:08","2023-11-14 15:06:56"
"111","MCC_107",564,12920,"Pass","42","500","4","9.1","3.1","0","N/A","No","30","Yes","Yes","2023-11-29 22:19:20","2023-12-02 19:43:14"
"112","MCC_107",564,12909,"Pass","41","600","4.5","9.3","3.4","0","N/A","No","29.7","Yes","Yes","2023-12-01 16:08:19","2023-12-02 19:43:14"
"113","MCC_107",564,27609,"Pass","70","700","4.5","8.4","3.1","0","N/A","No","26.1","Yes","Yes","2024-03-15 23:16:07","2024-03-15 23:16:07"
"114","MCC_107",564,18552,"Pass","45","800","3.9","8.9","3.3","0","N/A","No","28.7","Yes","Yes","2023-12-30 17:11:02","2024-01-13 21:19:56"
"115","MCC_107",564,18537,"Pass","42","800","3.6","9.1","3.3","0","N/A","No","30","Yes","Yes","2024-01-01 23:36:16","2024-01-13 21:19:56"
"116","MCC_107",564,3529,"Pass","38","450","4.1","9.1","3.3","0","N/A","No","30.2","Yes","Yes","2023-10-31 15:29:07","2023-10-31 15:44:13"
"117","MCC_107",564,18569,"Pass","40","800","4.1","8.9","3.3","0","N/A","No","30","Yes","Yes","2023-12-28 21:21:13","2024-01-13 21:19:56"
"118","MCC_107",564,1190,"Pass","40","450","4","8.8","3.2","0","N/A","No","29.3","Yes","Yes","2023-10-21 15:26:07","2023-10-21 15:26:08"
"119","MCC_107",564,891,"Pass","29.7","450","4.4","9","3.3","0","N/A","No","29.7","Yes","Yes","2023-10-18 12:12:16","2023-10-18 12:12:17"
"120","MCC_107",564,18527,"Pass","45","900","3.6","9.3","3.3","0","N/A","No","30.2","Yes","Yes","2024-01-07 22:45:48","2024-01-13 21:19:56"
"121","MCC_107",564,7282,"Pass","42","500","3.9","8.8","3.2","0","N/A","No","29.4","Yes","Yes","2023-11-18 13:21:19","2023-11-18 13:21:20"
"122","MCC_107",564,24696,"Pass","72","900","3.7","9","3.3","0","N/A","No","29.3","Yes","Yes","2024-01-28 19:10:21","2024-02-20 18:32:21"
"123","MCC_107",564,16789,"Pass","N/A","N/A","4","7.9","2.9","6","N/A","Yes","24.6","Yes","Yes","2023-12-04 21:52:11","2023-12-28 17:16:16"
"124","MCC_107",565,12932,"Pass","119","600","4.3","8.5","3.1","0","N/A","No","26.7","Yes","Yes","2023-12-02 19:51:42","2023-12-02 19:51:45"
"125","MCC_107",565,18538,"Pass","142","800","4.5","9.2","3.3","0","N/A","No","30.1","Yes","Yes","2024-01-01 23:34:43","2024-01-13 21:19:56"
"126","MCC_107",565,18507,"Pass","115","900","3.6","9.1","3.3","0","N/A","No","29.9","Yes","Yes","2024-01-10 23:15:37","2024-01-13 21:19:56"
"127","MCC_107",565,16790,"Pass","N/A","N/A","4.4","8.1","3","3","N/A","Yes","25","Yes","Yes","2023-12-04 21:50:30","2023-12-28 17:16:16"
"128","MCC_107",565,831,"Pass","100","450","4.5","9.1","3.3","0","N/A","No","30","Yes","Yes","2023-10-17 17:17:22","2023-10-17 17:21:55"
"129","MCC_107",565,18514,"Pass","142","900","4.5","8.9","3.3","0","N/A","No","30","Yes","Yes","2024-01-09 22:38:48","2024-01-13 21:19:56"
"130","MCC_107",565,6419,"Pass","147","450","4.8","9","3.3","0","N/A","No","29.3","Yes","Yes","2023-11-14 09:00:08","2023-11-14 15:06:56"
"131","MCC_107",565,18546,"Pass","142","800","4.1","9.1","3.2","0","N/A","No","28.1","Yes","Yes","2023-12-31 16:27:11","2024-01-13 21:19:56"
"132","MCC_107",565,16779,"Pass","108","600","4.8","8.9","3.4","0","N/A","No","27.8","Yes","Yes","2023-12-13 22:08:54","2023-12-28 17:16:16"
"133","MCC_107",565,967,"Pass","97","450","4","9.1","3.3","0","N/A","No","30","Yes","Yes","2023-10-19 14:33:11","2023-10-19 14:33:12"
"134","MCC_107",565,12921,"Pass","154","500","4.5","9.3","3.3","0","N/A","No","27.1","Yes","Yes","2023-11-29 22:18:39","2023-12-02 19:43:14"
"135","MCC_107",565,27608,"Pass","226","700","3.6","9.1","3.3","0","N/A","No","26.8","Yes","Yes","2024-03-15 23:14:07","2024-03-15 23:14:07"
"136","MCC_107",565,24697,"Pass","175","900","4","9.1","3.3","0","N/A","No","29.4","Yes","Yes","2024-01-28 19:06:40","2024-02-20 18:32:21"
"137","MCC_107",565,7280,"Pass","160","500","4.7","9.1","3.3","0","N/A","No","29.8","Yes","Yes","2023-11-18 13:20:03","2023-11-18 13:20:17"
"138","MCC_107",565,6431,"Pass","134","450","4.3","9.2","3.4","0","N/A","No","30.6","Yes","Yes","2023-11-10 22:44:21","2023-11-14 15:06:56"
"139","MCC_107",565,18531,"Pass","114","800","3.4","9.3","3.4","0","N/A","No","30.8","Yes","Yes","2024-01-05 21:54:58","2024-01-13 21:19:56"
"140","MCC_107",565,18528,"Pass","152","900","4.2","8.7","3.2","0","N/A","No","29.4","Yes","Yes","2024-01-07 22:45:02","2024-01-13 21:19:56"
"141","MCC_107",565,11827,"Pass","141","500","4.5","8.9","3.3","0","N/A","No","28.1","Yes","Yes","2023-11-28 18:36:36","2023-11-28 18:36:37"
"142","MCC_107",565,6441,"Pass","151","450","4.3","9","3.3","0","N/A","No","29.8","Yes","Yes","2023-11-08 09:19:17","2023-11-14 15:06:56"
"143","MCC_107",565,18560,"Pass","152","800","4.2","8.9","3.3","8","N/A","No","30","Yes","Yes","2023-12-29 20:07:55","2024-01-13 21:19:56"
"144","MCC_107",565,3530,"Pass","144","450","4.4","9.2","3.4","0","N/A","No","30.5","Yes","Yes","2023-10-31 15:27:31","2023-10-31 15:44:13"
"145","MCC_107",565,792,"Pass","91","450","3.6","9.1","3.4","0","N/A","No","30.9","Yes","Yes","2023-10-16 16:34:06","2023-10-16 16:48:56"
"146","MCC_107",565,16769,"Pass","115","600","4","8.9","3.3","0","N/A","No","28.6","Yes","Yes","2023-12-16 20:29:15","2023-12-28 17:16:16"
"147","MCC_107",565,749,"Pass","81","350","4.4","8.9","3.5","0","N/A","No","29","Yes","Yes","2023-10-15 19:21:05","2023-10-15 19:33:45"
"148","MCC_107",565,18570,"Pass","142","800","4.5","9.1","3.3","0","N/A","No","29.1","Yes","Yes","2023-12-28 21:19:51","2024-01-13 21:19:56"
"149","MCC_107",565,24713,"Pass","180","900","3.5","9","3.3","0","N/A","No","28.5","Yes","Yes","2024-01-23 19:11:57","2024-02-20 18:32:21"
"150","MCC_107",565,24702,"Pass","180","900","4","9","3.3","0","N/A","No","29.4","Yes","Yes","2024-01-25 09:55:32","2024-02-20 18:32:21"
"151","MCC_107",565,12910,"Pass","121","600","4","8.8","3.2","0","N/A","No","28.3","Yes","Yes","2023-12-01 16:06:16","2023-12-02 19:43:14"
"152","MCC_107",565,18553,"Pass","152","800","3.7","8.9","3.2","0","N/A","No","28.9","Yes","Yes","2023-12-30 17:08:55","2024-01-13 21:19:56"
"153","MCC_107",565,1189,"Pass","117","450","4.7","9.4","3.4","0","N/A","No","30.6","Yes","Yes","2023-10-21 15:24:36","2023-10-21 15:24:48"
"154","MCC_107",565,18521,"Pass","142","900","4.2","9.2","3.2","0","N/A","No","27.6","Yes","Yes","2024-01-08 23:38:59","2024-01-13 21:19:56"
"155","MCC_107",565,890,"Pass","103","450","4.3","9.1","3.3","0","N/A","No","29","Yes","Yes","2023-10-18 12:08:23","2023-10-18 12:08:24"
"156","MCC_107",566,1210,"Pass","16","450","3.1","8.4","3.1","1","N/A","No","27.9","Yes","Yes","2023-10-21 15:42:00","2023-10-21 15:42:04"
"157","MCC_107",566,750,"Pass","8","350","3.3","9","3.3","0","N/A","No","29","Yes","Yes","2023-10-15 19:16:24","2023-10-15 19:33:45"
"158","MCC_107",566,832,"Pass","10","450","3.9","8.6","3.2","0","N/A","No","28.9","Yes","Yes","2023-10-17 17:14:43","2023-10-17 17:21:55"
"159","MCC_107",566,889,"Pass","10","450","4","8.5","3.1","0","N/A","No","28.1","Yes","Yes","2023-10-18 12:06:32","2023-10-18 12:06:33"
"160","MCC_107",567,1188,"Pass","84","450","4.7","9.2","3.2","0","N/A","No","30.2","Yes","Yes","2023-10-21 15:17:29","2023-10-21 15:18:48"
"161","MCC_107",567,24714,"Pass","61","900","4.1","8.9","3.2","0","N/A","No","28.1","Yes","Yes","2024-01-23 19:10:34","2024-02-20 18:32:21"
"162","MCC_107",567,18515,"Pass","1.06","900","3.6","8.9","3.3","0","N/A","No","29.1","Yes","Yes","2024-01-09 22:37:56","2024-01-13 21:19:56"
"163","MCC_107",567,12911,"Pass","100","600","5.5","8.4","3.1","0","N/A","No","27.3","Yes","Yes","2023-12-01 16:04:19","2023-12-02 19:43:14"
"164","MCC_107",567,24704,"Pass","65","900","3.9","9","3.3","0","N/A","No","29.1","Yes","Yes","2024-01-25 09:52:11","2024-02-20 18:32:21"
"165","MCC_107",567,16791,"Pass","130","600","4.2","9","3.3","0","N/A","No","28.8","Yes","Yes","2023-12-04 21:48:57","2023-12-28 17:16:16"
"166","MCC_107",567,11825,"Pass","95","500","4.9","8.5","3.3","0","N/A","No","26.1","Yes","Yes","2023-11-28 18:35:16","2023-11-28 18:35:17"
"167","MCC_107",567,18501,"Pass","107","900","4.2","8.9","3.3","0","N/A","No","30.1","Yes","Yes","2024-01-13 20:17:28","2024-01-13 21:19:56"
"168","MCC_107",567,18532,"Pass","84","800","4.4","8.5","3.1","0","N/A","No","26.6","Yes","Yes","2024-01-05 21:53:12","2024-01-13 21:19:56"
"169","MCC_107",567,888,"Pass","75","450","4.2","9.2","3.4","0","N/A","No","30","Yes","Yes","2023-10-18 12:04:09","2023-10-18 12:04:10"
