"today","farmer_ID","catchID","clearing","q0","check.maize.q5a","check.maize.q5b","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56","check.maize.q58","check.maize.q59","check.maize.q60","check.maize.q61","check.maize.q62","check.maize.q63"
"2022-07-11","F_2876",59,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","2","2","1.5","No","n/a","Longe_10H","d","n/a","3","3","2","3","2","1","5","4","5","Yes","No","15","999","96","4","No","No","No","3","14","98","98","Yes","999","110","No","a","110000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-11","F_3010",31,TRUE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","n/a","3","No","2","False","False","False","False","False","False","False","False","False","False","False","True","False","1","1","0.5","Yes","70","Other_hybrid","d","n/a","4","4","1","2","4","4","4","98","3","Yes","Yes","2","999","96","3","Yes","Yes","No","2","20","Yes","2","Yes","1","100","No","d","180000","Yes","0.5","90000","2","b","c","c","c","c","c"
"2022-07-11","F_2621",31,TRUE,"Yes","n/a","Male","Yes","d","n/a","3","n/a","n/a","n/a","96","Yes","2","True","False","False","True","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","50","Longe_10H","d","n/a","2","3","1","1","4","4","4","4","2","No","No","2","6000","c","3","No","Yes","No","3","5","Yes","4","No","2","100","No","b","140000","No","n/a","n/a","0","c","c","d","c","c","a"
"2022-07-11","F_2880",59,TRUE,"Yes","Female","Female","Yes","b","98","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","1","1","Yes","33","Other_hybrid","b","98","5","5","4","4","5","4","5","4","3","No","Yes","999","999","96","5","No","No","No","3","14","No","2","No","3","110","No","a","999","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-11","F_1926",97,FALSE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","1","n/a","No","2","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","0.5","No","n/a","Longe_5","d","n/a","4","4","3","1","4","4","3","5","4","Yes","Yes","6","3500","96","2","No","Yes","Yes","4","21","Yes","2","Yes","4","100","No","a","150000","No","n/a","n/a","0","b","c","c","c","c","b"
"2022-07-11","F_1922",97,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","3","n/a","No","2","True","False","False","True","False","True","False","False","False","True","False","False","False","3","3","0.75","No","n/a","Bazooka","d","n/a","4","3","3","3","3","5","4","3","4","Yes","Yes","5","8000","c","2","No","Yes","No","3","27","No","2","Yes","3","100","No","a","150000","No","n/a","n/a","0","c","c","c","c","c","a"
"2022-07-11","F_2627",31,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1","No","n/a","Longe_10H","d","n/a","5","4","3","3","5","4","5","5","5","Yes","Yes","10","10000","c","3","No","No","No","3","7","Yes","2","No","8","100","Yes","n/a","120000","No","n/a","n/a","0","c","c","c","c","c","b"
"2022-07-11","F_2094",96,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","999","Longe_5","d","n/a","2","2","4","2","4","98","1","4","4","Yes","No","5","999","96","3","Yes","No","No","1","2","Yes","2","No","5","100","No","96","999","Yes","4","80000","0","b","c","c","c","a","b"
"2022-07-11","F_1930",97,FALSE,"Yes","n/a","Male","Yes","a","e","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","1","1","Yes","80","Longe_5","a","e","4","3","2","2","4","5","3","4","4","Yes","No","9","n/a","b","3","No","Yes","No","2","21","Yes","2","No","1.5","100","No","a","150000","No","n/a","n/a","0","b","c","c","a","c","c"
"2022-07-11","F_2628",31,TRUE,"Yes","Female","Male","Yes","d","n/a","4","n/a","n/a","n/a","96","No","1","True","False","False","True","False","True","False","False","False","False","False","False","False","3","2","0.5","Yes","50","Bazooka","d","n/a","4","5","4","4","4","4","4","4","5","Yes","Yes","3","9500","96","2","No","No","No","3","7","Yes","4","No","4","100","No","96","150000","No","n/a","n/a","7","c","c","c","c","c","c"
"2022-07-11","F_2873",59,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","98","1","False","False","False","False","False","False","False","False","False","False","True","True","False","1","1","0.5","Yes","75","Longe_10H","d","n/a","4","3","2","2","2","1","3","3","3","No","No","5","3000","96","4","No","No","No","2","28","No","2","No","6","110","No","a","60000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-11","F_2098",96,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","96","No","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","80","Longe_5","c","n/a","98","1","4","2","4","98","4","1","4","Yes","Yes","5","2500","96","3","No","98","Yes","3","3","No","2","Yes","2","100","No","a","80000","Yes","2","85000","0","a","c","d","c","c","c"
"2022-07-11","F_1923",97,FALSE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","3","n/a","No","1","True","False","False","False","True","False","False","False","False","False","True","False","False","1","1","1","No","n/a","Longe_10H","d","n/a","4","4","3","3","4","5","4","3","4","Yes","Yes","5","6000","96","2","No","Yes","No","3","14","Yes","2","Yes","6","100","No","a","150000","No","n/a","n/a","0","b","c","c","c","c","b"
"2022-07-11","F_2629",31,TRUE,"Yes","Male","Male","Yes","d","n/a","2","n/a","n/a","n/a","96","Yes","1","False","False","False","False","False","False","False","False","False","False","False","False","True","4","2","1","Yes","66","98","d","n/a","2","2","3","3","5","4","4","3","3","Yes","Yes","2","3000","96","4","No","No","No","2","21","No","3","No","999","100","98","n/a","130000","No","n/a","n/a","6","c","c","d","c","c","c"
"2022-07-11","F_2092",96,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","96","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","1","1","Yes","80","Other_hybrid","96","n/a","3","4","4","3","5","98","4","4","4","No","Yes","10","0","96","3","No","No","No","2","2","No","2","Yes","1","110","No","a","70000","No","n/a","n/a","10","a","a","a","a","b","c"
"2022-07-11","F_1929",97,FALSE,"Yes","Female","Male","Yes","d","n/a","4","n/a","n/a","3","n/a","No","2","True","False","False","True","True","True","False","False","False","False","True","False","False","1","1","0.5","Yes","60","Bazooka","d","n/a","5","5","4","1","3","5","5","4","4","Yes","Yes","4","8000","96","2","No","Yes","No","3","30","Yes","3","Yes","6","100","No","f","150000","Yes","6","90000","0","b","c","c","c","c","a"
"2022-07-11","F_2623",31,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","True","True","False","True","False","False","False","False","False","False","False","1","1","0.25","No","n/a","Longe_7R_Kayongo-go","a","a","4","3","3","1","3","3","5","2","3","Yes","Yes","4","n/a","c","3","Yes","No","No","1","30","Yes","4","No","1","100","No","f","150000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-11","F_2100",96,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","96","No","2","False","False","False","False","False","False","False","False","False","False","False","False","True","1","3","0.5","No","n/a","Panner","d","n/a","4","2","4","3","4","98","2","2","4","Yes","Yes","6","3000","96","2","Yes","No","No","2","3","No","4","Yes","1.5","120","No","96","999","No","n/a","n/a","0","b","b","c","a","c","b"
"2022-07-11","F_3281",59,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-11","F_3397",8,FALSE,"Yes","n/a","Male","Yes","d","n/a","2.5","n/a","n/a","3","n/a","Yes","1","True","False","False","False","False","False","False","False","False","False","False","False","False","3","3","0.5","No","n/a","Longe_10H","d","n/a","5","1","3","3","3","3","3","3","5","Yes","Yes","1","4000","b","2","No","Yes","Yes","3","15","No","2","Yes","4.5","100","No","96","130000","Yes","3.5","130000","1","b","c","c","c","c","c"
"2022-07-11","F_2878",59,TRUE,"Yes","n/a","Female","Yes","d","n/a","2","n/a","n/a","n/a","2","No","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.25","Yes","50","Longe_5","d","n/a","5","5","4","4","4","3","4","4","4","Yes","Yes","2","3000","96","2","Yes","No","No","3","14","No","3","No","0.5","100","No","96","110000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-11","F_1925",97,FALSE,"Yes","n/a","Female","Yes","a","c","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","1","1","1","Yes","70","Other_hybrid","a","c","3","3","2","3","3","4","4","3","4","Yes","Yes","10","n/a","96","3","No","Yes","No","1","14","No","2","Yes","2","100","No","a","150000","No","n/a","n/a","0","c","c","d","c","c","a"
"2022-07-11","F_2399",96,TRUE,"Yes","n/a","Female","Yes","a","b","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","True","False","3","1","0.75","Yes","65","Longe_10H","a","b","4","3","4","2","3","4","3","3","3","Yes","Yes","10","n/a","96","2","Yes","No","No","2","28","Yes","2","Yes","2","100","Yes","n/a","60000","Yes","0.5","30000","10","c","c","d","c","b","b"
"2022-07-11","F_3002",31,TRUE,"Yes","Male","Male","Yes","a","a","n/a","96","n/a","n/a","n/a","Yes","n/a","True","True","False","False","False","True","False","False","False","False","False","False","False","1","1","1.5","No","n/a","Longe_10H","a","a","5","5","4","3","4","3","4","4","5","Yes","Yes","5","n/a","96","2","No","Yes","No","2","999","Yes","2","No","7","100","No","a","999","Yes","4","140000","0","c","c","d","c","c","b"
"2022-07-11","F_2624",31,TRUE,"Yes","n/a","Male","Yes","a","c","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","1","1","0.5","No","n/a","Longe_5","a","c","4","4","3","2","4","3","4","5","4","Yes","No","2","n/a","c","3","No","No","No","2","21","No","4","No","1","80","No","a","170000","No","n/a","n/a","10","c","b","c","c","c","b"
"2022-07-11","F_3290",59,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","2","Yes","60","Land_Races","a","c","3","3","3","3","3","3","3","4","3","Yes","Yes","12","n/a","96","3","Yes","No","No","2","14","No","2","Yes","12","100","Yes","n/a","150000","No","n/a","n/a","0","c","c","c","c","a","b"
"2022-07-11","F_1924",97,FALSE,"Yes","n/a","Female","Yes","d","n/a","4","n/a","n/a","3","n/a","No","1","True","False","False","False","True","True","False","False","False","False","True","False","False","1","1","1","Yes","70","Longe_10H","d","n/a","5","5","4","3","4","5","3","4","3","Yes","Yes","4","6000","96","2","No","Yes","No","2","14","Yes","2","Yes","6","100","No","a","150000","No","n/a","n/a","0","b","c","d","c","c","b"
"2022-07-11","F_2095",96,TRUE,"Yes","n/a","Male","Yes","i","n/a","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","False","False","False","False","False","False","False","False","False","False","1","1","1","No","n/a","Longe_10H","g","n/a","4","4","98","2","4","98","98","4","4","Yes","Yes","5","4000","c","2","Yes","No","No","2","2","No","3","No","3","999","No","d","999","No","n/a","n/a","20","b","c","c","a","c","c"
"2022-07-11","F_74",8,FALSE,"Yes","n/a","Female","Yes","d","n/a","4","n/a","n/a","3","n/a","No","2","True","False","False","False","False","True","False","False","False","False","True","False","False","1","1","0.4","No","n/a","Longe_10H","d","n/a","4","4","3","2","3","4","4","4","4","Yes","Yes","4","7000","96","2","No","No","No","2","14","Yes","3","No","2","100","No","a","100000","No","n/a","n/a","8","c","c","b","c","c","c"
"2022-07-11","F_1927",97,FALSE,"Yes","n/a","Male","Yes","d","n/a","7","n/a","n/a","3","n/a","Yes","1","False","True","False","False","True","False","False","False","False","False","True","False","False","2","1","1.5","No","n/a","Other_hybrid","d","n/a","4","4","3","3","3","4","3","3","4","Yes","Yes","7","6000","96","3","Yes","No","No","3","14","Yes","3","Yes","9","100","Yes","n/a","130000","Yes","7","130000","0","c","c","d","c","c","c"
"2022-07-11","F_3009",31,TRUE,"Yes","Female","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.5","No","n/a","Longe_5","d","n/a","4","4","4","4","5","4","4","5","5","Yes","Yes","10","5000","b","2","Yes","No","No","2","21","Yes","3","No","2.5","100","Yes","n/a","140000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-11","F_3391",8,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.25","Yes","80","Longe_5","a","c","4","3","3","3","3","3","98","5","4","Yes","Yes","1","n/a","96","4","No","No","No","2","14","No","4","No","2","100","Yes","n/a","70000","No","n/a","n/a","70","c","b","d","c","c","c"
"2022-07-11","F_2097",96,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-11","F_2400",96,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","1","0.5","Yes","40","Land_Races","a","d","2","3","2","98","3","2","4","4","2","No","Yes","20","n/a","96","4","No","No","No","2","28","No","2","Yes","1","50","No","a","999","No","n/a","n/a","4","c","c","d","a","c","c"
"2022-07-11","F_2099",96,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1","Yes","75","Land_Races","e","n/a","4","4","2","4","4","4","4","4","4","Yes","Yes","10","2000","c","3","No","No","No","4","3","Yes","2","No","3.5","100","No","g","100000","Yes","2","95000","30","b","c","d","c","c","c"
"2022-07-11","F_1928",97,FALSE,"Yes","Female","Male","Yes","a","c","n/a","n/a","2","n/a","n/a","98","n/a","True","False","False","True","True","True","False","False","False","False","True","False","False","1","1","1","Yes","90","Longe_5","a","c","4","4","3","2","3","5","4","4","3","Yes","Yes","10","n/a","96","3","No","No","No","2","17","No","1","No","3","100","No","f","150000","No","n/a","n/a","20","b","c","c","c","c","c"
"2022-07-11","F_2396",96,TRUE,"Yes","n/a","Female","Yes","a","b","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","True","True","False","False","False","False","False","False","2","1","0.46","No","n/a","Longe_4","a","b","3","3","2","1","4","3","5","3","4","No","Yes","4","n/a","96","2","No","Yes","No","2","14","Yes","2","No","0.25","50","No","a","20000","No","n/a","n/a","999","b","c","c","c","c","c"
"2022-07-11","F_2877",59,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","True","False","False","True","False","True","False","False","False","False","False","True","False","1","1","1","Yes","50","Longe_5","d","n/a","5","5","4","4","4","4","5","5","5","Yes","Yes","10","7000","96","2","Yes","Yes","Yes","4","7","Yes","1","Yes","2","100","Yes","n/a","80000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-11","F_2391",96,TRUE,"Yes","n/a","Male","Yes","a","c","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","True","False","False","False","False","False","False","True","False","3","2","0.5","Yes","60","Longe_6H","a","c","3","3","2","2","3","3","98","3","4","No","No","4","n/a","96","3","Yes","No","No","3","18","Yes","3","Yes","2","100","No","a","100000","No","n/a","n/a","0","c","c","c","c","c","c"
"2022-07-11","F_3392",8,FALSE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","3","n/a","Yes","1","True","False","False","True","False","True","False","False","False","False","False","False","False","1","1","1","Yes","85","Longe_10H","d","n/a","4","3","3","4","3","3","4","3","3","Yes","Yes","5","5000","96","2","Yes","No","No","2","21","No","3","Yes","7","100","Yes","n/a","120000","Yes","3","120000","40","b","c","c","c","c","b"
"2022-07-11","F_3286",59,TRUE,"Yes","n/a","Female","Yes","96","n/a","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","True","False","True","True","False","False","False","False","False","False","4","1","0.25","Yes","85","Bazooka","96","n/a","4","3","4","4","4","3","5","3","4","Yes","Yes","2.5","0","b","2","No","Yes","No","2","30","No","4","Yes","2","100","No","a","150000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-11","F_2397",96,TRUE,"Yes","n/a","Female","Yes","a","b","n/a","96","n/a","n/a","n/a","98","n/a","False","False","False","False","True","True","False","False","False","False","False","True","False","2","2","0.5","Yes","40","98","a","b","4","4","2","4","3","4","4","4","4","Yes","No","3","n/a","b","3","No","No","No","2","14","No","3","No","2","100","No","g","100000","No","n/a","n/a","999","c","c","c","c","c","c"
"2022-07-11","F_3207",59,TRUE,"Yes","n/a","Male","Yes","e","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","True","False","True","False","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","50","Longe_5","e","n/a","5","4","1","1","2","4","4","4","5","No","No","10","4000","96","3","No","Yes","No","2","14","Yes","3","Yes","2","110","No","a","220000","No","n/a","n/a","0","b","b","c","c","c","c"
"2022-07-11","F_3396",8,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1","Yes","75","Land_Races","a","f","4","3","3","2","2","3","3","3","3","No","Yes","10","n/a","96","3","Yes","No","No","2","21","No","4","Yes","999","999","98","n/a","999","No","n/a","n/a","999","b","c","c","c","c","a"
"2022-07-11","F_3282",59,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","Yes","2","False","False","False","False","False","True","True","False","False","False","False","False","False","4","4","0.125","No","n/a","Longe_5","d","n/a","2","3","4","4","4","3","3","5","3","Yes","Yes","2","3500","c","2","Yes","No","No","2","17","No","3","No","1.5","100","No","a","150000","No","n/a","n/a","0","b","c","c","c","c","b"
"2022-07-11","F_2392",96,TRUE,"Yes","n/a","Male","Yes","a","c","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","True","False","1","1","0.75","Yes","50","Longe_10H","b","c","4","4","2","2","4","3","4","4","4","Yes","Yes","8","6000","96","3","No","Yes","No","2","27","Yes","3","No","2","100","No","h","160000","Yes","1","150000","0","c","c","d","c","c","b"
