"","farmer_ID","plotratings_midline"
"105","F_1092",-0.157891848087743
"106","F_1093",0.034600823177372
"107","F_1094",0.0418666749862892
"108","F_1095",1.24778854761212
"109","F_1096",0.811747952823902
"110","F_1097",0.138599905909592
"111","F_1098",-0.16215344823141
"112","F_1099",-0.0670213581943215
"113","F_11",-1.06387067572682
"114","F_110",-0.501658842203506
"115","F_1100",0.11624444429759
"116","F_1101",0.866759787690399
"117","F_1102",-0.38068545088506
"118","F_1103",-0.00532140188604088
"119","F_1104",0.206522479325826
"120","F_1105",0.438542950896347
"121","F_1106",0.206522479325826
"122","F_1107",-0.148664979314539
"123","F_1108",0.00816706703082991
"124","F_1109",-0.107141613364912
"125","F_111",0.0132540475863986
"126","F_1110",0.636898363191343
"127","F_1111",-0.873339021425992
"128","F_1112",-0.484486503510102
"129","F_1113",-0.286688997400356
"130","F_1114",-0.745317632587691
"131","F_1115",-0.831815655476365
"132","F_1116",-0.831815655476365
"133","F_1117",-0.873339021425992
"134","F_1118",-0.0732439753022751
"135","F_1119",-0.177243058034495
"136","F_112",NA
"137","F_1120",-0.0546685258298356
"138","F_1121",0.418366360537693
"139","F_1122",0.70992774134503
"140","F_1123",1.02359183403577
"141","F_1124",0.351001693306709
"142","F_1125",-0.700824910412353
"143","F_1126",NA
"144","F_1127",NA
"145","F_1128",-0.845896579258421
"146","F_1129",NA
"147","F_113",NA
"148","F_1130",-0.278287509039054
"149","F_1131",0.613590570636083
"150","F_1132",0.437985044711096
"151","F_1133",0.417230723985308
"152","F_1134",0.388060190400167
"153","F_1135",-0.805416448009758
"154","F_1136",0.793172503351462
"155","F_1137",0.225295958905444
"156","F_1138",0.0835880710430942
"157","F_1139",0.519628665831314
"158","F_114",0.000901215221912735
"159","F_1140",0.240385568708529
"160","F_1141",0.594817091056466
"161","F_1142",0.594817091056466
"162","F_1143",0.374106217149467
"163","F_1144",NA
"164","F_1145",-0.237341873456562
"165","F_1146",0.0143896841387836
"166","F_1147",-0.197454197073084
"167","F_1148",0.0496904329804569
"168","F_1149",-0.1300895298421
"169","F_115",0.363354525671195
"170","F_1150",-0.518151562785626
"171","F_1151",0.983471578865178
"172","F_1152",0.443072025266665
"173","F_1153",0.422895434908012
"174","F_1154",-0.406526752166417
"175","F_1155",0.423453341093262
"176","F_1156",-0.748803472257046
"177","F_1157",-0.83068001892398
"178","F_1158",-0.212543806876168
"179","F_1159",NA
"180","F_116",0.587551239247548
"181","F_1160",-0.387951302693977
"182","F_1161",-0.197454197073084
"183","F_1162",-0.320388605355815
"184","F_1163",-0.231119256348608
"185","F_1164",-0.16215344823141
"186","F_1165",-0.211500572175205
"187","F_1166",-0.477220651701185
"188","F_1167",-0.278865239406189
"189","F_1168",NA
"190","F_1169",-1.16626861757283
"191","F_117",0.0743960977094288
"192","F_1170",-0.265376770489318
"193","F_1171",0.68717785497502
"194","F_1172",0.177351945740685
"195","F_1173",-0.0484459087218819
"196","F_1174",-1.05601236905272
"197","F_1175",-0.00532140188604088
"198","F_1176",-0.921085004483573
"199","F_1177",-0.18490333460142
"200","F_1178",0.291419361328286
"201","F_1179",NA
"202","F_118",-0.571182556505954
"203","F_1180",0.261534314192324
"204","F_1181",0.764001969766321
"205","F_1182",0.275220813216373
"206","F_1183",0.200032387991221
"207","F_1184",0.185753434101987
"208","F_1185",-0.174506280595896
"209","F_1186",NA
"210","F_1187",-0.0384432794743659
"211","F_1188",-0.825593038368411
"212","F_1189",0.381372068958384
"213","F_119",0.198698721331659
"214","F_1190",0.997192626569161
"215","F_1191",1.18768973219006
"216","F_1192",-1.2498387069774
"217","F_1193",0.27388714655681
"218","F_1194",0.213788331134743
"219","F_1195",1.18768973219006
"220","F_1196",-0.155930831123457
"221","F_1197",-0.096749797964713
"222","F_1198",0.865624151138014
"223","F_1199",0.213788331134743
"224","F_12",-1.22796857388111
"225","F_120",-0.280466380292403
"226","F_1200",-0.738051780778774
"227","F_1201",0.0631789018973277
"228","F_1202",-0.16215344823141
"229","F_1203",-0.543182208153133
"230","F_1204",-0.0176742342505269
"231","F_1205",NA
"232","F_1206",0.206522479325826
"233","F_1207",-0.312762877468826
"234","F_1208",-0.148664979314539
"235","F_1209",-0.107141613364912
"236","F_121",0.0710372085714303
"237","F_1210",-0.0468447678356679
"238","F_1211",-0.197454197073084
"239","F_1212",0.00816706703082991
"240","F_1213",-0.599795183905844
"241","F_1214",-1.24928080079215
"242","F_1215",-0.197454197073084
"243","F_1216",0.00816706703082991
"244","F_1217",-0.497397242059838
"245","F_1218",-0.0333562989187971
"246","F_1219",-0.0333562989187971
"247","F_122",-0.640275315154508
"248","F_1220",-0.0333562989187971
"249","F_1221",-0.414350510160584
"250","F_1222",NA
"251","F_1223",-0.208729246056671
"252","F_1224",NA
"253","F_1225",0.123510296106507
"254","F_1226",NA
"255","F_1227",0.811747952823902
"256","F_1228",-0.584671025422825
"257","F_1229",-0.171578347111792
"258","F_123",-0.278865239406189
"259","F_1230",0.321831159721568
"260","F_1231",NA
"261","F_1232",0.485929057875855
"262","F_1233",0.42563221234661
"263","F_1234",0.730104331703684
"264","F_1235",0.106303408733169
"265","F_1236",0.34770700968286
"266","F_1237",NA
"267","F_1238",0.616721772832689
"268","F_1239",-0.0799666454239928
"269","F_124",0.180123271859219
"270","F_1240",0.915549005448943
"271","F_1241",-0.340565195714469
"272","F_1242",-0.395217154502894
"273","F_1243",0.115651989432405
"274","F_1244",NA
"275","F_1245",NA
"276","F_1246",0.157175355382032
"277","F_1247",-0.273200528483485
"278","F_1248",-1.24928080079215
"279","F_1249",-0.212543806876168
"280","F_125",-0.626194391372452
"281","F_1250",-0.223853404539691
"282","F_1251",-0.675576063996181
"283","F_1252",0.104702267846955
"284","F_1253",-0.00418576533365606
"285","F_1254",0.0463612006766726
"286","F_1255",0.238028491529886
"287","F_1256",NA
"288","F_1257",0.269358072186492
"289","F_1258",NA
"290","F_1259",0.0631789018973277
"291","F_126",-0.414350510160584
"292","F_1260",-0.536959591045179
"293","F_1261",0.811747952823902
"294","F_1262",0.363354525671195
"295","F_1263",1.00501638456333
"296","F_1264",-0.36155209522737
"297","F_1265",1.0651151999854
"298","F_1266",0.601039708164419
"299","F_1267",0.811747952823902
"300","F_1268",0.238586397715137
"301","F_1269",0.613392540528905
"302","F_127",-0.566095575950385
"303","F_1270",1.03594466640025
"304","F_1271",-0.0748451161884892
"305","F_1272",-0.559872958842431
"306","F_1273",-0.238943014342776
"307","F_1274",-0.00692254277225496
"308","F_1275",-0.0748451161884892
"309","F_1276",-0.0147463007664226
"310","F_1277",0.327495870644272
"311","F_1278",-0.238943014342776
"312","F_1279",-0.0748451161884892
"313","F_128",0.015467467519682
"314","F_1280",1.02359183403577
"315","F_1281",0.652737035225184
"316","F_1282",0.759472895396003
"317","F_1283",-0.244029994898344
"318","F_1284",1.25561230560629
"319","F_1285",0.280307793771941
"320","F_1286",0.363354525671195
"321","F_1287",0.626881009445776
"322","F_1288",0.410508053863591
"323","F_1289",0.97131677660787
"324","F_129",0.616163866647439
"325","F_1290",0.862428743427259
"326","F_1291",0.117055100211441
"327","F_1292",NA
"328","F_1293",0.0496904329804569
"329","F_1294",0.123475747426572
"330","F_1295",-1.24928080079215
"331","F_1296",0.123475747426572
"332","F_1297",0.527452423825482
"333","F_1298",0.363354525671195
"334","F_1299",0.27388714655681
"335","F_13",-0.687928896360667
"336","F_130",0.00820161571076479
"337","F_1300",0.594817091056466
"338","F_1301",NA
"339","F_1302",-0.532430516674861
"340","F_1303",-0.367774712335324
"341","F_1304",0.0682658824528965
"342","F_1305",-0.318985494576779
"343","F_1306",-0.654714616920921
"344","F_1307",1.01736921692782
"345","F_1308",0.353604646152279
"346","F_1309",0.0727949568232147
"347","F_131",0.260976408007074
"348","F_1310",-0.980823943827567
"349","F_1311",-1.19426896592565
"350","F_1312",-1.01565918833541
"351","F_1313",-1.18022259082353
"352","F_1314",-0.223853404539691
"353","F_1315",-0.39361601361668
"354","F_1316",0.214346237319994
"355","F_1317",-0.482885362623888
"356","F_1318",-1.16763717967193
"357","F_1319",-0.429474668643604
"358","F_132",0.19416964696134
"359","F_1320",0.43127709908743
"360","F_1321",-0.64640553041104
"361","F_1322",-0.409855984470201
"362","F_1323",-0.156488737308707
"363","F_1324",-0.839673962150468
"364","F_1325",-0.00692254277225496
"365","F_1326",-0.81672604567328
"366","F_1327",-0.451379350419828
"367","F_1328",-1.06387067572682
"368","F_1329",-0.775202679723653
"369","F_133",1.02359183403577
"370","F_1330",-1.06387067572682
"371","F_1331",-0.373904927591856
"372","F_1332",0.25057935400155
"373","F_1333",-0.544007588565034
"374","F_1334",-0.0120095233278237
"375","F_1335",-0.306540260360872
"376","F_1336",0.363354525671195
"377","F_1337",0.853271318773528
"378","F_1338",0.261534314192324
"379","F_1339",NA
"380","F_134",1.08020480978848
"381","F_1340",NA
"382","F_1341",0.103299157067919
"383","F_1342",-0.578448408314871
"384","F_1343",-0.772076716132371
"385","F_1344",0.546027873297921
"386","F_1345",1.24938968849834
"387","F_1346",-0.332706889040366
"388","F_1347",0.53960722608279
"389","F_1348",0.0496904329804569
"390","F_1349",0.389195826952552
"391","F_135",0.0976344461452154
"392","F_1350",1.04321051820917
"393","F_1351",0.647650054669615
"394","F_1352",-1.09244875444678
"395","F_1353",-0.00692254277225496
"396","F_1354",-0.784069672418784
"397","F_1355",0.0496904329804569
"398","F_1356",0.154049391790749
"399","F_1357",0.599904071612035
"400","F_1358",0.599904071612035
"401","F_1359",0.430719192902179
"402","F_136",-0.0462670374685334
"403","F_1360",0.266621294747893
"404","F_1361",NA
"405","F_1362",0.575198406883063
"406","F_1363",-0.0411800569129647
"407","F_1364",-0.0333562989187971
"408","F_1365",0.589152380133763
"409","F_1366",-0.223853404539691
"410","F_1367",-0.599795183905844
"411","F_1368",-1.03743691958028
"412","F_1369",0.770224586874275
"413","F_137",0.866759787690399
"414","F_1370",0.456560494183536
"415","F_1371",0.542344003521389
"416","F_1372",0.0496904329804569
"417","F_1373",1.02359183403577
"418","F_1374",-0.511928945677673
"419","F_1375",0.811747952823902
"420","F_1376",-0.0433589281663132
"421","F_1377",-0.424387688088036
"422","F_1378",-0.0131451598802086
"423","F_1379",0.198698721331659
"424","F_138",0.026184610318019
"425","F_1380",0.225097928798266
"426","F_1381",-0.163754589117624
"427","F_1382",0.198698721331659
"428","F_1383",-0.745317632587691
"429","F_1384",0.654915906478532
"430","F_1385",NA
"431","F_1386",0.123510296106507
"432","F_1387",0.770224586874275
"433","F_1388",0.613392540528905
"434","F_1389",-0.0670213581943215
"435","F_139",-0.0198678300019262
"436","F_1390",-0.257518463815215
"437","F_1391",-0.107141613364912
"438","F_1392",-0.140841221320372
"439","F_1393",NA
"440","F_1394",-0.301778607203441
"441","F_1395",0.0159908250249976
"442","F_1396",-0.525975320779794
"443","F_1397",0.00816706703082991
"444","F_1398",0.480066316845974
"445","F_1399",0.0496904329804569
"446","F_14",-1.85610741517643
"447","F_140",NA
"448","F_1400",0.220010948242697
"449","F_1401",0.122917841241322
"450","F_1402",0.722280573709516
"451","F_1403",0.395883948394335
"452","F_1404",NA
"453","F_1405",-0.794664756531486
"454","F_1406",0.123835623504645
"455","F_1407",0.935725595807597
"456","F_1408",0.182438926296254
"457","F_1409",-0.225256515318727
"458","F_141",-0.764252958138203
"459","F_1410",-0.931087633731089
"460","F_1411",0.287608194260793
"461","F_1412",1.04376842439442
"462","F_1413",0.498083860133163
"463","F_1414",-0.802645121891224
"464","F_1415",NA
"465","F_1416",-0.721001500771006
"466","F_1417",0.975845850978188
"467","F_1418",0.859493935881482
"468","F_1419",0.654915906478532
"469","F_142",-0.320388605355815
"470","F_1420",NA
"471","F_1421",0.639233841810262
"472","F_1422",-0.0975601071189602
"473","F_1423",-1.36599259196692
"474","F_1424",0.138565357229657
"475","F_1425",0.762400828880107
"476","F_1426",-1.03121430247233
"477","F_1427",-1.07227216408812
"478","F_1428",NA
"479","F_1429",1.18768973219006
"480","F_143",0.511804907837147
"481","F_1430",-0.0894113684862585
"482","F_1431",0.34770700968286
"483","F_1432",0.0620432653449428
"484","F_1433",-1.03121430247233
"485","F_1434",NA
"486","F_1435",0.498083860133163
"487","F_1436",NA
"488","F_1437",0.313809371620223
"489","F_1438",NA
"490","F_1439",0.198698721331659
"491","F_144",0.0418666749862892
"492","F_1440",0.206522479325826
"493","F_1441",-0.205079924960073
"494","F_1442",-0.503654407847727
"495","F_1443",-0.482307632256754
"496","F_1444",-0.612705922455581
"497","F_1445",0.198106266466473
"498","F_1446",-0.822948662781234
"499","F_1447",-0.421650910649437
"500","F_1448",-0.838072821264254
"501","F_1449",NA
"502","F_145",0.000343309036662236
"503","F_1450",-0.572352741738273
"504","F_1451",-0.804373213308794
"505","F_1452",-0.0827034228625917
"506","F_1453",-0.451379350419828
"507","F_1454",-0.00692254277225496
"508","F_1455",0.307586754512269
"509","F_1456",-0.756627230251214
"510","F_1457",-0.604882164461413
"511","F_1458",NA
"512","F_1459",-1.28076698881432
"513","F_146",0.198698721331659
"514","F_1460",-0.683399821990349
"515","F_1461",0.157175355382032
"516","F_1462",-0.036093076357396
"517","F_1463",NA
"518","F_1464",-0.0131451598802086
"519","F_1465",-0.203676814181037
"520","F_1466",0.232363780607183
"521","F_1467",-0.0546685258298356
"522","F_1468",-0.211500572175205
"523","F_1469",-0.435697285751558
"524","F_147",-0.455873876110211
"525","F_1470",-0.430610305195989
"526","F_1471",0.0666647415666824
"527","F_1472",NA
"528","F_1473",NA
"529","F_1474",-0.369375853221538
"530","F_1475",-0.391858265364896
"531","F_1476",0.291904689843999
"532","F_1477",-1.68692253646658
"533","F_1478",-0.362110001412621
"534","F_1479",-0.415160819314832
"535","F_148",0.355530767677028
"536","F_1480",0.475135943655975
"537","F_1481",0.498083860133163
"538","F_1482",-0.982425084713781
"539","F_1483",0.190840414657556
"540","F_1484",-1.24928080079215
"541","F_1485",0.422895434908012
"542","F_1486",-0.982425084713781
"543","F_1487",0.0547774135360256
"544","F_1488",0.579727481253381
"545","F_1489",NA
"546","F_149",-0.449185754668429
"547","F_1490",NA
"548","F_1491",-0.195818507506935
"549","F_1492",0.226141163499229
"550","F_1493",0.190840414657556
"551","F_1494",-1.06387067572682
"552","F_1495",0.00816706703082991
"553","F_1496",NA
"554","F_1497",NA
"555","F_1498",-0.435697285751558
"556","F_1499",0.80099626134563
"557","F_15",-1.22796857388111
"558","F_150",0.430161286716929
"559","F_1500",NA
"560","F_1501",0.0194766646943523
"561","F_1502",0.0559130500884105
"562","F_1503",-0.648584401664388
"563","F_1504",0.190840414657556
"564","F_1505",-0.641318549855471
"565","F_1506",0.811747952823902
"566","F_1507",-0.192367216517515
"567","F_1508",0.819571710818069
"568","F_1509",-0.182330038590064
"569","F_151",-0.435697285751558
"570","F_1510",1.84226232963192
"571","F_1511",0.568975789775109
"572","F_1512",0.696439272428159
"573","F_1513",0.34770700968286
"574","F_1514",0.248045845275453
"575","F_1515",0.232363780607183
"576","F_1516",0.281710904550978
"577","F_1517",0.303057680141951
"578","F_1518",0.731472547043181
"579","F_1519",0.575198406883063
"580","F_152",1.18202502126735
"581","F_1520",0.248045845275453
"582","F_1521",0.342585480447356
"583","F_1522",NA
"584","F_1523",-0.73645063989256
"585","F_1524",0.0424245811715397
"586","F_1525",0.799395120459416
"587","F_1526",0.178522130973005
"588","F_1527",NA
"589","F_1528",0.765172154998641
"590","F_1529",-0.400304135058463
"591","F_153",0.157175355382032
"592","F_1530",-1.46621166255958
"593","F_1531",-0.406526752166417
"594","F_1532",0.138599905909592
"595","F_1533",0.423453341093262
"596","F_1534",0.206522479325826
"597","F_1535",0.785348745357294
"598","F_1536",0.0311149835080173
"599","F_1537",0.527452423825482
"600","F_1538",0.654915906478532
"601","F_1539",1.43828565323302
"602","F_154",-0.410899219171165
"603","F_1540",0.0755317342618136
"604","F_1541",0.198698721331659
"605","F_1542",-0.30686558775901
"606","F_1543",-0.0333217502388622
"607","F_1544",-0.825593038368411
"608","F_1545",0.34770700968286
"609","F_1546",0.833094728414875
"610","F_1547",0.198698721331659
"611","F_1548",-0.182330038590064
"612","F_1549",-0.0182321404357773
"613","F_155",-0.0333217502388622
"614","F_1550",-0.601396324792058
"615","F_1551",-0.559907507522366
"616","F_1552",-1.01612469266924
"617","F_1553",-0.335152887760763
"618","F_1554",-0.390722628812511
"619","F_1555",-0.455315969924961
"620","F_1556",-0.186702505594812
"621","F_1557",NA
"622","F_1558",-0.0333562989187971
"623","F_1559",-0.731829163670821
"624","F_156",0.306183643733233
"625","F_1560",NA
"626","F_1561",NA
"627","F_1562",NA
"628","F_1563",NA
"629","F_1564",0.177351945740685
"630","F_1565",NA
"631","F_1566",-0.49231026150427
"632","F_1567",-0.293954849209274
"633","F_1568",-0.354286243418453
"634","F_1569",-0.409298078284951
"635","F_157",0.430719192902179
"636","F_1570",0.0345662744974372
"637","F_1571",0.112526025841122
"638","F_1572",-0.455873876110211
"639","F_1573",-0.0182321404357773
"640","F_1574",0.0575141909746245
"641","F_1575",0.152088374826463
"642","F_1576",-1.05601236905272
"643","F_1577",-1.05761350993893
"644","F_1578",NA
"645","F_1579",0.438542950896347
"646","F_158",0.21274509643378
"647","F_1580",NA
"648","F_1581",NA
"649","F_1582",-1.21505783533137
"650","F_1583",NA
"651","F_1584",NA
"652","F_1585",-1.84375458281195
"653","F_1586",-0.210166905515642
"654","F_1587",-0.523830998206381
"655","F_1588",-0.434561649199173
"656","F_1589",-0.116368482138116
"657","F_159",0.34770700968286
"658","F_1590",NA
"659","F_1591",0.567374648888895
"660","F_1592",0.370620377480113
"661","F_1593",-0.278865239406189
"662","F_1594",0.351001693306709
"663","F_1595",1.08529179034405
"664","F_1596",-0.518384141572739
"665","F_1597",NA
"666","F_1598",-0.346229906637172
"667","F_1599",-1.19993367684835
"668","F_16",-1.85610741517643
"669","F_160",-0.455873876110211
"670","F_1600",-0.107141613364912
"671","F_1601",-0.817769280374244
"672","F_1602",-0.157531972009671
"673","F_1603",NA
"674","F_1604",0.19361174077609
"675","F_1605",0.329097011530486
"676","F_1606",0.402126389684173
"677","F_1607",-0.185101364708598
"678","F_1608",0.224540022613015
"679","F_1609",-0.231677162533859
"680","F_161",-0.0333562989187971
"681","F_1610",-0.212543806876168
"682","F_1611",0.190282508472305
"683","F_1612",-0.326809252570947
"684","F_1613",-0.451379350419828
"685","F_1614",0.785116166570181
"686","F_1615",-0.974601326719613
"687","F_1616",-0.962248494355127
"688","F_1617",-0.143577998758971
"689","F_1618",-0.409855984470201
"690","F_1619",0.185753434101987
"691","F_162",-1.03743691958028
"692","F_1620",0.292462596029249
"693","F_1621",-0.190188345264166
"694","F_1622",-1.46621166255958
"695","F_1623",-0.469954799892268
"696","F_1624",-0.0333562989187971
"697","F_1625",-0.921085004483573
"698","F_1626",0.198106266466473
"699","F_1627",0.437985044711096
"700","F_1628",-0.599795183905844
"701","F_1629",NA
"702","F_163",-0.0333562989187971
"703","F_1630",-0.281602016844787
"704","F_1631",-0.609347033317582
"705","F_1632",-1.81575423445913
"706","F_1633",-0.189595890398981
"707","F_1634",0.0960333052590014
"708","F_1635",1.22921309813968
"709","F_1636",-0.61214801627033
"710","F_1637",0.355530767677028
"711","F_1638",0.291904689843999
"712","F_1639",0.621250847203008
"713","F_164",0.206522479325826
"714","F_1640",0.796658343020817
"715","F_1641",-0.539696368483778
"716","F_1642",0.498083860133163
"717","F_1643",-0.00692254277225496
"718","F_1644",-0.0670213581943215
"719","F_1645",-1.01726032922162
"720","F_1646",NA
"721","F_1647",-0.0670213581943215
"722","F_1648",-0.218766423984122
"723","F_1649",-0.218766423984122
"724","F_165",0.389195826952552
"725","F_1650",-0.257518463815215
"726","F_1651",-0.0333217502388622
"727","F_1652",0.546027873297921
"728","F_1653",0.177351945740685
"729","F_1654",-0.0406221507277142
"730","F_1655",0.430719192902179
"731","F_1656",-0.0254979922446945
"732","F_1657",NA
"733","F_1658",0.231228144054798
"734","F_1659",-0.586884445356108
"735","F_166",0.268800166001241
"736","F_1660",0.546027873297921
"737","F_1661",-0.320586635462994
"738","F_1662",-1.418465679502
"739","F_1663",-0.891914470898432
"740","F_1664",0.989368868574994
"741","F_1665",1.0297220492923
"742","F_1666",NA
"743","F_1667",-0.804280811457373
"744","F_1668",0.286239978921296
"745","F_1669",1.03868144383885
"746","F_167",0.285972504694645
"747","F_1670",NA
"748","F_1671",0.351001693306709
"749","F_1672",-0.387951302693977
"750","F_1673",-0.810468879885392
"751","F_1674",-0.543182208153133
"752","F_1675",0.608898014838522
"753","F_1676",1.29713567155592
"754","F_1677",-0.0484459087218819
"755","F_1678",0.730104331703684
"756","F_1679",0.225097928798266
"757","F_168",0.084723707595479
"758","F_1680",0.0496904329804569
"759","F_1681",-0.599795183905844
"760","F_1682",0.498083860133163
"761","F_1683",0.594817091056466
"762","F_1684",-0.634052698046554
"763","F_1685",-0.102612538994594
"764","F_1686",-0.394173919801931
"765","F_1687",0.198106266466473
"766","F_1688",0.117055100211441
"767","F_1689",0.00816706703082991
"768","F_169",0.432052859561742
"769","F_1690",-0.190188345264166
"770","F_1691",-0.394173919801931
"771","F_1692",NA
"772","F_1693",0.840360580223792
"773","F_1694",-0.182330038590064
"774","F_1695",NA
"775","F_1696",-1.67183292666349
"776","F_1697",NA
"777","F_1698",-0.351514917299919
"778","F_1699",0.212187190248529
"779","F_17",-0.899772777572534
"780","F_170",0.117253130318619
"781","F_1700",-0.372861692890892
"782","F_1701",-0.187994749512767
"783","F_1702",-0.599795183905844
"784","F_1703",-0.355421879970838
"785","F_1704",-0.198589833625468
"786","F_1705",-1.24928080079215
"787","F_1706",-0.573395976439237
"788","F_1707",-1.06383612704689
"789","F_1708",-0.805416448009758
"790","F_1709",-1.03743691958028
"791","F_1710",-0.218766423984122
"792","F_1711",0.418366360537693
"793","F_1712",0.261534314192324
"794","F_1713",-0.0697581356329204
"795","F_1714",-1.24928080079215
"796","F_1715",0.866759787690399
"797","F_1716",-0.36155209522737
"798","F_1717",-0.00692254277225496
"799","F_1718",0.844277375547041
"800","F_1719",-0.00692254277225496
"801","F_1720",0.00816706703082991
"802","F_1721",0.770224586874275
"803","F_1722",0.347672461002925
"804","F_1723",0.000343309036662236
"805","F_1724",0.389195826952552
"806","F_1725",-0.185101364708598
"807","F_1726",0.770224586874275
"808","F_1727",NA
"809","F_1728",0.389195826952552
"810","F_1729",0.587551239247548
"811","F_1730",-0.0282693183632283
"812","F_1731",0.731472547043181
"813","F_1732",-0.791927979092887
"814","F_1733",NA
"815","F_1734",0.343177935312542
"816","F_1735",0.324602485840102
"817","F_1736",NA
"818","F_1737",0.791571362465248
"819","F_1738",-0.702460599978502
"820","F_1739",-0.211500572175205
"821","F_1740",-1.23523442569002
"822","F_1741",-0.470963485913296
"823","F_1742",0.0575141909746245
"824","F_1743",NA
"825","F_1744",0.281710904550978
"826","F_1745",0.0159908250249976
"827","F_1746",NA
"828","F_1747",-0.148107073129289
"829","F_1748",0.0575141909746245
"830","F_1749",-0.47718610302125
"831","F_1750",-1.10535949299651
"832","F_1751",-0.0681569947467063
"833","F_1752",-0.394173919801931
"834","F_1753",-1.0487465172438
"835","F_1754",0.191432869522741
"836","F_1755",0.000901215221912735
"837","F_1756",0.232363780607183
"838","F_1757",0.510436692497649
"839","F_1758",NA
"840","F_1759",-0.0131451598802086
"841","F_1760",0.27388714655681
"842","F_1761",-0.304939119474658
"843","F_1762",-0.066463452009071
"844","F_1763",-0.10401564977363
"845","F_1764",0.370620377480113
"846","F_1765",0.34770700968286
"847","F_1766",0.819571710818069
"848","F_1767",0.853271318773528
"849","F_1768",0.78257741923876
"850","F_1769",0.744383285592918
"851","F_1770",0.329131560210421
"852","F_1771",0.418366360537693
"853","F_1772",NA
"854","F_1773",0.187947029853387
"855","F_1774",0.0631789018973277
"856","F_1775",-1.45998904545163
"857","F_1776",-0.331338326941265
"858","F_1777",-0.899180322707349
"859","F_1778",0.539049319897539
"860","F_1779",-1.43981245509297
"861","F_1780",0.417230723985308
"862","F_1781",0.770224586874275
"863","F_1782",0.853271318773528
"864","F_1783",1.52133238513227
"865","F_1784",1.00501638456333
"866","F_1785",NA
"867","F_1786",NA
"868","F_1787",0.495637514653163
"869","F_1788",0.0690416429272089
